czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-04T13:24:20+00:00,4,15,wyjazd-plac20-czmon,872,655,217,158
2026-09-04T13:34:21+00:00,4,15,obwodnica-plac20,262,203,59,32
2026-09-04T13:34:21+00:00,4,15,od-czmonia-plac20,665,618,47,0
2026-09-04T13:34:21+00:00,4,15,od-srody-plac20,592,554,38,0
2026-09-04T13:34:21+00:00,4,15,od-gostynia-staszica,416,318,98,0
2026-09-04T13:34:21+00:00,4,15,od-leszna-most-bp,1045,711,334,36
2026-09-04T13:34:21+00:00,4,15,od-czempinia-rondo-ak,715,595,120,0
2026-09-04T13:34:21+00:00,4,15,objazd-gostynska,1129,273,856,780
2026-09-04T13:34:21+00:00,4,15,wyjazd-plac20-czmon,720,639,81,20
2026-09-04T13:44:17+00:00,4,15,obwodnica-plac20,254,203,51,25
2026-09-04T13:44:17+00:00,4,15,od-czmonia-plac20,665,618,47,0
2026-09-04T13:44:17+00:00,4,15,od-srody-plac20,790,420,370,338
2026-09-04T13:44:17+00:00,4,15,od-gostynia-staszica,501,318,183,126
2026-09-04T13:44:17+00:00,4,15,od-leszna-most-bp,1047,711,336,36
2026-09-04T13:44:17+00:00,4,15,od-czempinia-rondo-ak,716,595,121,0
2026-09-04T13:44:17+00:00,4,15,objazd-gostynska,1187,467,720,677
2026-09-04T13:44:17+00:00,4,15,wyjazd-plac20-czmon,775,639,136,74
2026-09-04T13:54:17+00:00,4,15,obwodnica-plac20,274,203,71,45
2026-09-04T13:54:17+00:00,4,15,od-czmonia-plac20,666,618,48,0
2026-09-04T13:54:17+00:00,4,15,od-srody-plac20,592,554,38,0
2026-09-04T13:54:17+00:00,4,15,od-gostynia-staszica,546,318,228,147
2026-09-04T13:54:17+00:00,4,15,od-leszna-most-bp,1056,711,345,48
2026-09-04T13:54:17+00:00,4,15,od-czempinia-rondo-ak,717,595,122,0
2026-09-04T13:54:17+00:00,4,15,objazd-gostynska,891,273,618,562
2026-09-04T13:54:17+00:00,4,15,wyjazd-plac20-czmon,722,639,83,20
2026-09-04T14:04:18+00:00,4,16,obwodnica-plac20,229,203,26,0
2026-09-04T14:04:18+00:00,4,16,od-czmonia-plac20,664,618,46,0
2026-09-04T14:04:18+00:00,4,16,od-srody-plac20,466,420,46,0
2026-09-04T14:04:18+00:00,4,16,od-gostynia-staszica,561,318,243,162
2026-09-04T14:04:18+00:00,4,16,od-leszna-most-bp,1005,711,294,4
2026-09-04T14:04:18+00:00,4,16,od-czempinia-rondo-ak,714,595,119,0
2026-09-04T14:04:18+00:00,4,16,objazd-gostynska,1397,273,1124,1102
2026-09-04T14:04:18+00:00,4,16,wyjazd-plac20-czmon,720,639,81,20
2026-09-04T14:14:19+00:00,4,16,obwodnica-plac20,273,203,70,45
2026-09-04T14:14:19+00:00,4,16,od-czmonia-plac20,664,618,46,0
2026-09-04T14:14:19+00:00,4,16,od-srody-plac20,790,420,370,339
2026-09-04T14:14:19+00:00,4,16,od-gostynia-staszica,417,318,99,0
2026-09-04T14:14:19+00:00,4,16,od-leszna-most-bp,1087,711,376,163
2026-09-04T14:14:19+00:00,4,16,od-czempinia-rondo-ak,642,497,145,0
2026-09-04T14:14:19+00:00,4,16,objazd-gostynska,1333,273,1060,1040
2026-09-04T14:14:19+00:00,4,16,wyjazd-plac20-czmon,723,655,68,8
2026-09-04T14:24:18+00:00,4,16,obwodnica-plac20,248,203,45,20
2026-09-04T14:24:18+00:00,4,16,od-czmonia-plac20,664,618,46,0
2026-09-04T14:24:18+00:00,4,16,od-srody-plac20,608,420,188,157
2026-09-04T14:24:18+00:00,4,16,od-gostynia-staszica,416,318,98,0
2026-09-04T14:24:18+00:00,4,16,od-leszna-most-bp,1018,711,307,25
2026-09-04T14:24:18+00:00,4,16,od-czempinia-rondo-ak,711,595,116,0
2026-09-04T14:24:18+00:00,4,16,objazd-gostynska,1366,377,989,933
2026-09-04T14:24:18+00:00,4,16,wyjazd-plac20-czmon,856,655,201,142
2026-09-04T14:34:19+00:00,4,16,obwodnica-plac20,260,203,57,32
2026-09-04T14:34:19+00:00,4,16,od-czmonia-plac20,664,618,46,0
2026-09-04T14:34:19+00:00,4,16,od-srody-plac20,590,554,36,0
2026-09-04T14:34:19+00:00,4,16,od-gostynia-staszica,413,318,95,0
2026-09-04T14:34:19+00:00,4,16,od-leszna-most-bp,1242,711,531,255
2026-09-04T14:34:19+00:00,4,16,od-czempinia-rondo-ak,639,497,142,0
2026-09-04T14:34:19+00:00,4,16,objazd-gostynska,1302,273,1029,1011
2026-09-04T14:34:19+00:00,4,16,wyjazd-plac20-czmon,1092,655,437,380
2026-09-04T14:44:19+00:00,4,16,obwodnica-plac20,227,203,24,0
2026-09-04T14:44:19+00:00,4,16,od-czmonia-plac20,663,618,45,0
2026-09-04T14:44:19+00:00,4,16,od-srody-plac20,463,420,43,0
2026-09-04T14:44:19+00:00,4,16,od-gostynia-staszica,411,318,93,0
2026-09-04T14:44:19+00:00,4,16,od-leszna-most-bp,1205,711,494,223
2026-09-04T14:44:19+00:00,4,16,od-czempinia-rondo-ak,635,497,138,0
2026-09-04T14:44:19+00:00,4,16,objazd-gostynska,961,273,688,622
2026-09-04T14:44:19+00:00,4,16,wyjazd-plac20-czmon,935,655,280,221
2026-09-04T14:54:19+00:00,4,16,obwodnica-plac20,271,203,68,45
2026-09-04T14:54:19+00:00,4,16,od-czmonia-plac20,726,618,108,64
2026-09-04T14:54:19+00:00,4,16,od-srody-plac20,787,420,367,339
2026-09-04T14:54:19+00:00,4,16,od-gostynia-staszica,407,318,89,0
2026-09-04T14:54:19+00:00,4,16,od-leszna-most-bp,1024,711,313,46
2026-09-04T14:54:19+00:00,4,16,od-czempinia-rondo-ak,633,497,136,0
2026-09-04T14:54:19+00:00,4,16,objazd-gostynska,863,273,590,566
2026-09-04T14:54:19+00:00,4,16,wyjazd-plac20-czmon,775,639,136,74
2026-09-04T15:04:20+00:00,4,17,obwodnica-plac20,222,203,19,0
2026-09-04T15:04:20+00:00,4,17,od-czmonia-plac20,652,618,34,0
2026-09-04T15:04:20+00:00,4,17,od-srody-plac20,453,420,33,0
2026-09-04T15:04:20+00:00,4,17,od-gostynia-staszica,391,318,73,0
2026-09-04T15:04:20+00:00,4,17,od-leszna-most-bp,935,711,224,3
2026-09-04T15:04:20+00:00,4,17,od-czempinia-rondo-ak,609,497,112,0
2026-09-04T15:04:20+00:00,4,17,objazd-gostynska,989,273,716,699
2026-09-04T15:04:20+00:00,4,17,wyjazd-plac20-czmon,702,655,47,0
2026-09-04T15:14:21+00:00,4,17,obwodnica-plac20,221,203,18,0
2026-09-04T15:14:21+00:00,4,17,od-czmonia-plac20,650,618,32,0
2026-09-04T15:14:21+00:00,4,17,od-srody-plac20,451,420,31,0
2026-09-04T15:14:21+00:00,4,17,od-gostynia-staszica,387,318,69,0
2026-09-04T15:14:21+00:00,4,17,od-leszna-most-bp,924,711,213,2
2026-09-04T15:14:21+00:00,4,17,od-czempinia-rondo-ak,678,595,83,0
2026-09-04T15:14:21+00:00,4,17,objazd-gostynska,799,273,526,477
2026-09-04T15:14:21+00:00,4,17,wyjazd-plac20-czmon,703,639,64,15
2026-09-04T15:24:18+00:00,4,17,obwodnica-plac20,220,203,17,0
2026-09-04T15:24:18+00:00,4,17,od-czmonia-plac20,628,577,51,0
2026-09-04T15:24:18+00:00,4,17,od-srody-plac20,450,420,30,0
2026-09-04T15:24:18+00:00,4,17,od-gostynia-staszica,383,318,65,0
2026-09-04T15:24:18+00:00,4,17,od-leszna-most-bp,916,711,205,0
2026-09-04T15:24:18+00:00,4,17,od-czempinia-rondo-ak,600,497,103,0
2026-09-04T15:24:18+00:00,4,17,objazd-gostynska,599,273,326,276
2026-09-04T15:24:18+00:00,4,17,wyjazd-plac20-czmon,700,655,45,0
2026-09-04T15:34:20+00:00,4,17,obwodnica-plac20,219,203,16,0
2026-09-04T15:34:20+00:00,4,17,od-czmonia-plac20,648,618,30,0
2026-09-04T15:34:20+00:00,4,17,od-srody-plac20,448,420,28,0
2026-09-04T15:34:20+00:00,4,17,od-gostynia-staszica,378,318,60,0
2026-09-04T15:34:20+00:00,4,17,od-leszna-most-bp,909,711,198,0
2026-09-04T15:34:20+00:00,4,17,od-czempinia-rondo-ak,673,595,78,0
2026-09-04T15:34:20+00:00,4,17,objazd-gostynska,653,273,380,358
2026-09-04T15:34:20+00:00,4,17,wyjazd-plac20-czmon,699,639,60,15
2026-09-04T15:44:17+00:00,4,17,obwodnica-plac20,218,203,15,0
2026-09-04T15:44:17+00:00,4,17,od-czmonia-plac20,623,577,46,0
2026-09-04T15:44:17+00:00,4,17,od-srody-plac20,446,420,26,0
2026-09-04T15:44:17+00:00,4,17,od-gostynia-staszica,374,318,56,0
2026-09-04T15:44:17+00:00,4,17,od-leszna-most-bp,815,624,191,0
2026-09-04T15:44:17+00:00,4,17,od-czempinia-rondo-ak,669,595,74,0
2026-09-04T15:44:17+00:00,4,17,objazd-gostynska,813,273,540,523
2026-09-04T15:44:17+00:00,4,17,wyjazd-plac20-czmon,627,581,46,0
2026-09-04T15:54:19+00:00,4,17,obwodnica-plac20,217,203,14,0
2026-09-04T15:54:19+00:00,4,17,od-czmonia-plac20,618,577,41,0
2026-09-04T15:54:19+00:00,4,17,od-srody-plac20,444,420,24,0
2026-09-04T15:54:19+00:00,4,17,od-gostynia-staszica,370,318,52,0
2026-09-04T15:54:19+00:00,4,17,od-leszna-most-bp,854,624,230,95
2026-09-04T15:54:19+00:00,4,17,od-czempinia-rondo-ak,587,497,90,0
2026-09-04T15:54:19+00:00,4,17,objazd-gostynska,945,273,672,656
2026-09-04T15:54:19+00:00,4,17,wyjazd-plac20-czmon,624,581,43,0
2026-09-04T16:12:19+00:00,4,18,obwodnica-plac20,212,203,9,0
2026-09-04T16:12:19+00:00,4,18,od-czmonia-plac20,606,577,29,0
2026-09-04T16:12:19+00:00,4,18,od-srody-plac20,436,420,16,0
2026-09-04T16:12:19+00:00,4,18,od-gostynia-staszica,356,318,38,0
2026-09-04T16:12:19+00:00,4,18,od-leszna-most-bp,762,624,138,0
2026-09-04T16:12:19+00:00,4,18,od-czempinia-rondo-ak,569,497,72,0
2026-09-04T16:12:19+00:00,4,18,objazd-gostynska,872,273,599,587
2026-09-04T16:12:19+00:00,4,18,wyjazd-plac20-czmon,610,581,29,0
2026-09-04T16:32:18+00:00,4,18,obwodnica-plac20,210,203,7,0
2026-09-04T16:32:18+00:00,4,18,od-czmonia-plac20,601,577,24,0
2026-09-04T16:32:18+00:00,4,18,od-srody-plac20,434,420,14,0
2026-09-04T16:32:18+00:00,4,18,od-gostynia-staszica,351,318,33,0
2026-09-04T16:32:18+00:00,4,18,od-leszna-most-bp,750,624,126,1
2026-09-04T16:32:18+00:00,4,18,od-czempinia-rondo-ak,640,595,45,0
2026-09-04T16:32:18+00:00,4,18,objazd-gostynska,554,273,281,260
2026-09-04T16:32:18+00:00,4,18,wyjazd-plac20-czmon,606,581,25,0
2026-09-04T16:52:53+00:00,4,18,obwodnica-plac20,209,203,6,0
2026-09-04T16:52:53+00:00,4,18,od-czmonia-plac20,595,577,18,0
2026-09-04T16:52:53+00:00,4,18,od-srody-plac20,430,420,10,0
2026-09-04T16:52:53+00:00,4,18,od-gostynia-staszica,345,318,27,0
2026-09-04T16:52:53+00:00,4,18,od-leszna-most-bp,733,624,109,0
2026-09-04T16:52:53+00:00,4,18,od-czempinia-rondo-ak,553,497,56,0
2026-09-04T16:52:53+00:00,4,18,objazd-gostynska,305,273,32,0
2026-09-04T16:52:53+00:00,4,18,wyjazd-plac20-czmon,599,581,18,0
2026-09-04T17:12:20+00:00,4,19,obwodnica-plac20,211,203,8,0
2026-09-04T17:12:20+00:00,4,19,od-czmonia-plac20,603,577,26,0
2026-09-04T17:12:20+00:00,4,19,od-srody-plac20,435,420,15,0
2026-09-04T17:12:20+00:00,4,19,od-gostynia-staszica,349,318,31,0
2026-09-04T17:12:20+00:00,4,19,od-leszna-most-bp,734,624,110,0
2026-09-04T17:12:20+00:00,4,19,od-czempinia-rondo-ak,557,497,60,0
2026-09-04T17:12:20+00:00,4,19,objazd-gostynska,306,273,33,0
2026-09-04T17:12:20+00:00,4,19,wyjazd-plac20-czmon,609,581,28,0
2026-09-04T17:32:19+00:00,4,19,obwodnica-plac20,210,203,7,0
2026-09-04T17:32:19+00:00,4,19,od-czmonia-plac20,598,577,21,0
2026-09-04T17:32:19+00:00,4,19,od-srody-plac20,433,420,13,0
2026-09-04T17:32:19+00:00,4,19,od-gostynia-staszica,344,318,26,0
2026-09-04T17:32:19+00:00,4,19,od-leszna-most-bp,719,624,95,0
2026-09-04T17:32:19+00:00,4,19,od-czempinia-rondo-ak,633,595,38,0
2026-09-04T17:32:19+00:00,4,19,objazd-gostynska,301,273,28,0
2026-09-04T17:32:19+00:00,4,19,wyjazd-plac20-czmon,605,581,24,0
2026-09-04T17:52:16+00:00,4,19,obwodnica-plac20,209,203,6,0
2026-09-04T17:52:16+00:00,4,19,od-czmonia-plac20,596,577,19,0
2026-09-04T17:52:16+00:00,4,19,od-srody-plac20,432,420,12,0
2026-09-04T17:52:16+00:00,4,19,od-gostynia-staszica,341,318,23,0
2026-09-04T17:52:16+00:00,4,19,od-leszna-most-bp,706,624,82,0
2026-09-04T17:52:16+00:00,4,19,od-czempinia-rondo-ak,628,595,33,0
2026-09-04T17:52:16+00:00,4,19,objazd-gostynska,296,273,23,0
2026-09-04T17:52:16+00:00,4,19,wyjazd-plac20-czmon,601,581,20,0
2026-09-05T04:04:17+00:00,5,6,obwodnica-plac20,224,203,21,0
2026-09-05T04:04:17+00:00,5,6,od-czmonia-plac20,598,577,21,0
2026-09-05T04:04:17+00:00,5,6,od-srody-plac20,441,420,21,0
2026-09-05T04:04:17+00:00,5,6,od-gostynia-staszica,322,318,4,0
2026-09-05T04:04:17+00:00,5,6,od-leszna-most-bp,638,624,14,0
2026-09-05T04:04:17+00:00,5,6,od-czempinia-rondo-ak,576,497,79,72
2026-09-05T04:04:17+00:00,5,6,objazd-gostynska,278,273,5,0
2026-09-05T04:04:17+00:00,5,6,wyjazd-plac20-czmon,582,578,4,0
2026-09-05T04:14:17+00:00,5,6,obwodnica-plac20,224,203,21,0
2026-09-05T04:14:17+00:00,5,6,od-czmonia-plac20,598,577,21,0
2026-09-05T04:14:17+00:00,5,6,od-srody-plac20,440,420,20,0
2026-09-05T04:14:17+00:00,5,6,od-gostynia-staszica,322,318,4,0
2026-09-05T04:14:17+00:00,5,6,od-leszna-most-bp,640,624,16,0
2026-09-05T04:14:17+00:00,5,6,od-czempinia-rondo-ak,577,497,80,72
2026-09-05T04:14:17+00:00,5,6,objazd-gostynska,278,273,5,0
2026-09-05T04:14:17+00:00,5,6,wyjazd-plac20-czmon,583,578,5,0
2026-09-05T04:24:15+00:00,5,6,obwodnica-plac20,223,203,20,0
2026-09-05T04:24:15+00:00,5,6,od-czmonia-plac20,595,577,18,0
2026-09-05T04:24:15+00:00,5,6,od-srody-plac20,438,420,18,0
2026-09-05T04:24:15+00:00,5,6,od-gostynia-staszica,322,318,4,0
2026-09-05T04:24:15+00:00,5,6,od-leszna-most-bp,643,624,19,0
2026-09-05T04:24:15+00:00,5,6,od-czempinia-rondo-ak,603,595,8,0
2026-09-05T04:24:15+00:00,5,6,objazd-gostynska,279,273,6,0
2026-09-05T04:24:15+00:00,5,6,wyjazd-plac20-czmon,584,578,6,0
2026-09-05T04:34:16+00:00,5,6,obwodnica-plac20,221,203,18,0
2026-09-05T04:34:16+00:00,5,6,od-czmonia-plac20,594,577,17,0
2026-09-05T04:34:16+00:00,5,6,od-srody-plac20,436,420,16,0
2026-09-05T04:34:16+00:00,5,6,od-gostynia-staszica,323,318,5,0
2026-09-05T04:34:16+00:00,5,6,od-leszna-most-bp,648,624,24,0
2026-09-05T04:34:16+00:00,5,6,od-czempinia-rondo-ak,507,497,10,0
2026-09-05T04:34:16+00:00,5,6,objazd-gostynska,280,273,7,0
2026-09-05T04:34:16+00:00,5,6,wyjazd-plac20-czmon,586,578,8,0
2026-09-05T04:44:19+00:00,5,6,obwodnica-plac20,219,203,16,0
2026-09-05T04:44:19+00:00,5,6,od-czmonia-plac20,592,577,15,0
2026-09-05T04:44:19+00:00,5,6,od-srody-plac20,434,420,14,0
2026-09-05T04:44:19+00:00,5,6,od-gostynia-staszica,325,318,7,0
2026-09-05T04:44:19+00:00,5,6,od-leszna-most-bp,653,624,29,0
2026-09-05T04:44:19+00:00,5,6,od-czempinia-rondo-ak,509,497,12,0
2026-09-05T04:44:19+00:00,5,6,objazd-gostynska,281,273,8,0
2026-09-05T04:44:19+00:00,5,6,wyjazd-plac20-czmon,588,578,10,0
2026-09-05T04:54:16+00:00,5,6,obwodnica-plac20,216,203,13,0
2026-09-05T04:54:16+00:00,5,6,od-czmonia-plac20,590,577,13,0
2026-09-05T04:54:16+00:00,5,6,od-srody-plac20,432,420,12,0
2026-09-05T04:54:16+00:00,5,6,od-gostynia-staszica,325,318,7,0
2026-09-05T04:54:16+00:00,5,6,od-leszna-most-bp,658,624,34,0
2026-09-05T04:54:16+00:00,5,6,od-czempinia-rondo-ak,510,497,13,0
2026-09-05T04:54:16+00:00,5,6,objazd-gostynska,282,273,9,0
2026-09-05T04:54:16+00:00,5,6,wyjazd-plac20-czmon,585,581,4,0
2026-09-05T05:04:18+00:00,5,7,obwodnica-plac20,213,203,10,0
2026-09-05T05:04:18+00:00,5,7,od-czmonia-plac20,583,577,6,0
2026-09-05T05:04:18+00:00,5,7,od-srody-plac20,427,420,7,0
2026-09-05T05:04:18+00:00,5,7,od-gostynia-staszica,322,318,4,0
2026-09-05T05:04:18+00:00,5,7,od-leszna-most-bp,658,624,34,0
2026-09-05T05:04:18+00:00,5,7,od-czempinia-rondo-ak,579,497,82,72
2026-09-05T05:04:18+00:00,5,7,objazd-gostynska,280,273,7,0
2026-09-05T05:04:18+00:00,5,7,wyjazd-plac20-czmon,579,581,0,0
2026-09-05T05:14:17+00:00,5,7,obwodnica-plac20,211,203,8,0
2026-09-05T05:14:17+00:00,5,7,od-czmonia-plac20,581,577,4,0
2026-09-05T05:14:17+00:00,5,7,od-srody-plac20,425,420,5,0
2026-09-05T05:14:17+00:00,5,7,od-gostynia-staszica,324,318,6,0
2026-09-05T05:14:17+00:00,5,7,od-leszna-most-bp,666,624,42,0
2026-09-05T05:14:17+00:00,5,7,od-czempinia-rondo-ak,571,497,74,61
2026-09-05T05:14:17+00:00,5,7,objazd-gostynska,281,273,8,0
2026-09-05T05:14:17+00:00,5,7,wyjazd-plac20-czmon,580,581,0,0
2026-09-05T05:24:17+00:00,5,7,obwodnica-plac20,210,203,7,0
2026-09-05T05:24:17+00:00,5,7,od-czmonia-plac20,581,577,4,0
2026-09-05T05:24:17+00:00,5,7,od-srody-plac20,425,420,5,0
2026-09-05T05:24:17+00:00,5,7,od-gostynia-staszica,325,318,7,0
2026-09-05T05:24:17+00:00,5,7,od-leszna-most-bp,672,624,48,0
2026-09-05T05:24:17+00:00,5,7,od-czempinia-rondo-ak,604,595,9,0
2026-09-05T05:24:17+00:00,5,7,objazd-gostynska,282,273,9,0
2026-09-05T05:24:17+00:00,5,7,wyjazd-plac20-czmon,580,581,0,0
2026-09-05T05:34:17+00:00,5,7,obwodnica-plac20,210,203,7,0
2026-09-05T05:34:17+00:00,5,7,od-czmonia-plac20,580,577,3,0
2026-09-05T05:34:17+00:00,5,7,od-srody-plac20,424,420,4,0
2026-09-05T05:34:17+00:00,5,7,od-gostynia-staszica,326,318,8,0
2026-09-05T05:34:17+00:00,5,7,od-leszna-most-bp,681,624,57,0
2026-09-05T05:34:17+00:00,5,7,od-czempinia-rondo-ak,606,595,11,0
2026-09-05T05:34:17+00:00,5,7,objazd-gostynska,282,273,9,0
2026-09-05T05:34:17+00:00,5,7,wyjazd-plac20-czmon,581,581,0,0
2026-09-05T05:44:17+00:00,5,7,obwodnica-plac20,209,203,6,0
2026-09-05T05:44:17+00:00,5,7,od-czmonia-plac20,581,577,4,0
2026-09-05T05:44:17+00:00,5,7,od-srody-plac20,424,420,4,0
2026-09-05T05:44:17+00:00,5,7,od-gostynia-staszica,328,318,10,0
2026-09-05T05:44:17+00:00,5,7,od-leszna-most-bp,689,624,65,0
2026-09-05T05:44:17+00:00,5,7,od-czempinia-rondo-ak,519,497,22,0
2026-09-05T05:44:17+00:00,5,7,objazd-gostynska,283,273,10,0
2026-09-05T05:44:17+00:00,5,7,wyjazd-plac20-czmon,583,581,2,0
2026-09-05T05:54:17+00:00,5,7,obwodnica-plac20,209,203,6,0
2026-09-05T05:54:17+00:00,5,7,od-czmonia-plac20,581,577,4,0
2026-09-05T05:54:17+00:00,5,7,od-srody-plac20,424,420,4,0
2026-09-05T05:54:17+00:00,5,7,od-gostynia-staszica,328,318,10,0
2026-09-05T05:54:17+00:00,5,7,od-leszna-most-bp,697,624,73,0
2026-09-05T05:54:17+00:00,5,7,od-czempinia-rondo-ak,609,595,14,0
2026-09-05T05:54:17+00:00,5,7,objazd-gostynska,284,273,11,0
2026-09-05T05:54:17+00:00,5,7,wyjazd-plac20-czmon,584,581,3,0
2026-09-05T06:04:18+00:00,5,8,obwodnica-plac20,209,203,6,0
2026-09-05T06:04:18+00:00,5,8,od-czmonia-plac20,582,577,5,0
2026-09-05T06:04:18+00:00,5,8,od-srody-plac20,424,420,4,0
2026-09-05T06:04:18+00:00,5,8,od-gostynia-staszica,330,318,12,0
2026-09-05T06:04:18+00:00,5,8,od-leszna-most-bp,702,624,78,0
2026-09-05T06:04:18+00:00,5,8,od-czempinia-rondo-ak,596,497,99,72
2026-09-05T06:04:18+00:00,5,8,objazd-gostynska,285,273,12,0
2026-09-05T06:04:18+00:00,5,8,wyjazd-plac20-czmon,586,581,5,0
2026-09-05T06:14:20+00:00,5,8,obwodnica-plac20,209,203,6,0
2026-09-05T06:14:20+00:00,5,8,od-czmonia-plac20,582,577,5,0
2026-09-05T06:14:20+00:00,5,8,od-srody-plac20,424,420,4,0
2026-09-05T06:14:20+00:00,5,8,od-gostynia-staszica,331,318,13,0
2026-09-05T06:14:20+00:00,5,8,od-leszna-most-bp,707,624,83,0
2026-09-05T06:14:20+00:00,5,8,od-czempinia-rondo-ak,529,497,32,0
2026-09-05T06:14:20+00:00,5,8,objazd-gostynska,285,273,12,0
2026-09-05T06:14:20+00:00,5,8,wyjazd-plac20-czmon,587,581,6,0
2026-09-05T06:24:19+00:00,5,8,obwodnica-plac20,209,203,6,0
2026-09-05T06:24:19+00:00,5,8,od-czmonia-plac20,583,577,6,0
2026-09-05T06:24:19+00:00,5,8,od-srody-plac20,424,420,4,0
2026-09-05T06:24:19+00:00,5,8,od-gostynia-staszica,332,318,14,0
2026-09-05T06:24:19+00:00,5,8,od-leszna-most-bp,712,624,88,0
2026-09-05T06:24:19+00:00,5,8,od-czempinia-rondo-ak,532,497,35,0
2026-09-05T06:24:19+00:00,5,8,objazd-gostynska,286,273,13,0
2026-09-05T06:24:19+00:00,5,8,wyjazd-plac20-czmon,587,581,6,0
2026-09-05T06:34:18+00:00,5,8,obwodnica-plac20,208,203,5,0
2026-09-05T06:34:18+00:00,5,8,od-czmonia-plac20,583,577,6,0
2026-09-05T06:34:18+00:00,5,8,od-srody-plac20,424,420,4,0
2026-09-05T06:34:18+00:00,5,8,od-gostynia-staszica,332,318,14,0
2026-09-05T06:34:18+00:00,5,8,od-leszna-most-bp,716,624,92,0
2026-09-05T06:34:18+00:00,5,8,od-czempinia-rondo-ak,618,595,23,0
2026-09-05T06:34:18+00:00,5,8,objazd-gostynska,286,273,13,0
2026-09-05T06:34:18+00:00,5,8,wyjazd-plac20-czmon,588,581,7,0
2026-09-05T06:44:16+00:00,5,8,obwodnica-plac20,209,203,6,0
2026-09-05T06:44:16+00:00,5,8,od-czmonia-plac20,583,577,6,0
2026-09-05T06:44:16+00:00,5,8,od-srody-plac20,424,420,4,0
2026-09-05T06:44:16+00:00,5,8,od-gostynia-staszica,333,318,15,0
2026-09-05T06:44:16+00:00,5,8,od-leszna-most-bp,719,624,95,0
2026-09-05T06:44:16+00:00,5,8,od-czempinia-rondo-ak,569,497,72,33
2026-09-05T06:44:16+00:00,5,8,objazd-gostynska,287,273,14,0
2026-09-05T06:44:16+00:00,5,8,wyjazd-plac20-czmon,589,581,8,0
2026-09-05T06:54:17+00:00,5,8,obwodnica-plac20,209,203,6,0
2026-09-05T06:54:17+00:00,5,8,od-czmonia-plac20,584,577,7,0
2026-09-05T06:54:17+00:00,5,8,od-srody-plac20,425,420,5,0
2026-09-05T06:54:17+00:00,5,8,od-gostynia-staszica,333,318,15,0
2026-09-05T06:54:17+00:00,5,8,od-leszna-most-bp,722,624,98,0
2026-09-05T06:54:17+00:00,5,8,od-czempinia-rondo-ak,622,595,27,0
2026-09-05T06:54:17+00:00,5,8,objazd-gostynska,288,273,15,0
2026-09-05T06:54:17+00:00,5,8,wyjazd-plac20-czmon,590,581,9,0
2026-09-05T07:04:16+00:00,5,9,obwodnica-plac20,209,203,6,0
2026-09-05T07:04:16+00:00,5,9,od-czmonia-plac20,584,577,7,0
2026-09-05T07:04:16+00:00,5,9,od-srody-plac20,425,420,5,0
2026-09-05T07:04:16+00:00,5,9,od-gostynia-staszica,335,318,17,0
2026-09-05T07:04:16+00:00,5,9,od-leszna-most-bp,728,624,104,0
2026-09-05T07:04:16+00:00,5,9,od-czempinia-rondo-ak,626,595,31,0
2026-09-05T07:04:16+00:00,5,9,objazd-gostynska,289,273,16,0
2026-09-05T07:04:16+00:00,5,9,wyjazd-plac20-czmon,590,581,9,0
2026-09-05T07:14:17+00:00,5,9,obwodnica-plac20,209,203,6,0
2026-09-05T07:14:17+00:00,5,9,od-czmonia-plac20,585,577,8,0
2026-09-05T07:14:17+00:00,5,9,od-srody-plac20,425,420,5,0
2026-09-05T07:14:17+00:00,5,9,od-gostynia-staszica,335,318,17,0
2026-09-05T07:14:17+00:00,5,9,od-leszna-most-bp,732,624,108,0
2026-09-05T07:14:17+00:00,5,9,od-czempinia-rondo-ak,547,497,50,0
2026-09-05T07:14:17+00:00,5,9,objazd-gostynska,289,273,16,0
2026-09-05T07:14:17+00:00,5,9,wyjazd-plac20-czmon,590,581,9,0
2026-09-05T07:24:53+00:00,5,9,obwodnica-plac20,209,203,6,0
2026-09-05T07:24:53+00:00,5,9,od-czmonia-plac20,585,577,8,0
2026-09-05T07:24:53+00:00,5,9,od-srody-plac20,426,420,6,0
2026-09-05T07:24:53+00:00,5,9,od-gostynia-staszica,336,318,18,0
2026-09-05T07:24:53+00:00,5,9,od-leszna-most-bp,736,624,112,0
2026-09-05T07:24:53+00:00,5,9,od-czempinia-rondo-ak,610,497,113,61
2026-09-05T07:24:53+00:00,5,9,objazd-gostynska,290,273,17,0
2026-09-05T07:24:53+00:00,5,9,wyjazd-plac20-czmon,591,581,10,0
2026-09-05T07:34:18+00:00,5,9,obwodnica-plac20,210,203,7,0
2026-09-05T07:34:18+00:00,5,9,od-czmonia-plac20,585,577,8,0
2026-09-05T07:34:18+00:00,5,9,od-srody-plac20,426,420,6,0
2026-09-05T07:34:18+00:00,5,9,od-gostynia-staszica,336,318,18,0
2026-09-05T07:34:18+00:00,5,9,od-leszna-most-bp,739,624,115,0
2026-09-05T07:34:18+00:00,5,9,od-czempinia-rondo-ak,591,497,94,41
2026-09-05T07:34:18+00:00,5,9,objazd-gostynska,290,273,17,0
2026-09-05T07:34:18+00:00,5,9,wyjazd-plac20-czmon,592,581,11,0
2026-09-05T07:44:16+00:00,5,9,obwodnica-plac20,210,203,7,0
